id,name,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,ingredient12
3607,Flaming Yager,1 shot Jägermeister,1 glass Guinness stout,,,,,,,,,,
3608,Southern Raspberry Tart,1 oz Southern Comfort,1 oz Chambord raspberry liqueur,1 oz Amaretto,1 oz Sour mix,,,,,,,,
3609,Blow Job #5,2 oz Creme de Banane,2 oz Bailey's irish cream,,,,,,,,,,
3610,Iceberg,1 oz White Creme de Menthe,1/2 oz Peppermint schnapps,1/2 oz Goldschlager,Fill with Milk,,,,,,,,
3611,The Celt,2 shots Blueberry schnapps,1 shot Scotch,,,,,,,,,,
3612,Get Laid,3/4 oz Raspberry liqueur,1 oz Vodka,6 oz Pineapple juice,1 splash Cranberry juice,,,,,,,,
3613,Mekong,1 1/2 oz Malibu rum,1/2 oz Peach schnapps,1/2 oz Strawberry schnapps,1/2 oz Banana liqueur,1/2 - 3/4 oz Melon liqueur,1/4 oz Blue Curacao,1/2 oz Orange juice,1/2 oz Pineapple juice,1/4to1/2 oz Pina colada mix,dash 7-Up,splash Heavy cream,
3614,Sammy Special,1 oz Malibu rum,1 oz White rum,to taste Pineapple juice,to taste Orange juice,,,,,,,,
3615,Mom's Apple Pie,2 1/2 oz Apple schnapps,1 tblsp Hot Damn,,,,,,,,,,
3616,A joy of Almond,1 oz Kahlua,1/2 oz Amaretto,Float 1/2 oz Creme de Almond,,,,,,,,,
3617,Dutch turbo,2 cl Malibu rum,1 cl Piña Colada,1 cl Passoa,1 cl Pisang Ambon,6 cl Pineapple juice,,,,,,,
3618,Juicy Volkheimer,1 oz Vodka,1 oz Coconut rum,,,,,,,,,,
3619,Schmooze,12 oz Orange juice,12 oz 7-Up,,,,,,,,,,
3620,Texas Apple Delight,1 pint Rum,Add 16 oz Apple juice,Mix in 8 oz Gatorade,,,,,,,,,
3621,Kamikaze Kool,1 oz Vodka,1 oz Grand Marnier,Add Rose's sweetened lime juice,,,,,,,,,
3622,"The ""Liquerice"" Dream",1/4 oz Galliano,1/4 oz Irish cream,1/4 oz Scotch,1/4 oz Tequila,,,,,,,,
3623,Shit On Grass,1/2 shot Midori melon liqueur,1/2 shot Kahlua,,,,,,,,,,
3624,Key Lime Pie,3/4 oz Licor 43,1 splash Vodka,1/4 oz Rose's sweetened lime juice,1/2 oz Milk,,,,,,,,
3625,The Real Jungle-Juice,1 fifth Everclear,6 bags Fruit,2 1/2 gal Fruit punch,,,,,,,,,
3626,Shannon on the Beach,1 oz Chambord raspberry liqueur,1 oz Vodka,Fill 1/2 Orange juice,Fill 1/2 Cranberry juice,,,,,,,,
3627,Bondages' No Problem,1 shot Rum,1 shot Vodka,1 shot Gin,1 shot Triple sec,1/2 shot Grenadine,1 cup Cranberry juice,1/4 cup Orange juice,1/4 cup Pineapple juice,,,,
3628,Jack Lemmon M.D.,2 oz Jack Daniels,Juice of 1/2 Lemon,Fill with Dr. Pepper,1 slice Lemon,,,,,,,,
3629,Heliuva Rootbeer,2 oz Spiced rum,8 oz Root beer,Fill with Ice,,,,,,,,,
3630,Screaming Multiple Climax,1 oz Vodka,1/2 oz white Creme de Cacao,1/2 oz Amaretto,1/2 oz Frangelico,1/2 oz Creme de Banane,Fill with Cream,,,,,,
3631,Protein Smoothie,1/3 oz Scotch,1/3 oz Cream,1/3 oz Clamato juice,,,,,,,,,
3632,GTV,2 cl Gin,2 cl Tequila,2 cl Vodka,An optional Ice,,,,,,,,
3633,Kalimotxo,10 cl Red wine,10 cl Coca-Cola,,,,,,,,,,
3634,Burning Worm,1 oz Mezcal,1 oz Goldschlager,,,,,,,,,,
3635,Snowboard,3 cl Vodka,3 cl Eggnog,Fill with Soda water,crushed Ice,,,,,,,,
3636,Simple but Sweet,1 1/2 oz Vodka,,,,,,,,,,,
3637,Gravedigger,1/2 shot Bacardi 151 proof rum,1/2 shot Whiskey,,,,,,,,,,
3638,Rocket Fuel #3,1/2 shot Bacardi 151 proof rum,1/4 shot Vodka,1/4 shot Blue Curacao,,,,,,,,,
3639,The Canadian Gulp,3 oz Amaretto,1 pint Beer,2 oz Coca-Cola,,,,,,,,,
3640,Shot of Hell,1 1/2 oz Vodka,Top off with Tabasco sauce,,,,,,,,,,
3641,Jim's Special #1,2 oz Vodka,1 oz Cherry brandy,1/2 oz Grenadine,Fill with Ginger ale,,,,,,,,
3642,Joe's Killer Bee,1/2 oz Crown Royal,1/2 oz Jack Daniels,1/2 oz Wild Turkey,Float 1/2 oz Bacardi 151 proof rum,3 oz Sweet and sour,1 splash Cranberry juice,,,,,,
3643,Jamaican Juice,2 oz Jamaican Rum,5 oz Grapefruit juice,3 Ice,,,,,,,,,
3644,Jamaican Cabdriver,4 oz Orange juice,4 oz Coconut rum,1 - 2 oz Cranberry juice,,,,,,,,,
3645,Purple Hardon,1 oz Cherry liqueur,1 oz Southern Comfort,Fill with Sour mix,Add 1 splash Sprite,,,,,,,,
3646,Bloody Tampon,1 1/2 oz Yukon Jack,1 1/2 oz Tequila,1 1/2 oz Vodka,1 oz Tomato juice,1 oz Bailey's irish cream,1/2 oz Lemon juice,,,,,,
3647,Water Moccasin,1/2 oz Crown Royal,1/2 oz Peach schnapps,1/2 oz Sweet and sour,,,,,,,,,
3648,Harry Boy,2 cl Cointreau,2 cl Bailey's irish cream,2 cl Whiskey,7 cl Milk,,,,,,,,
3649,Glam Trash,2 parts chilled Cinnamon schnapps,1 part Beer,1 splash Grenadine,,,,,,,,,
3650,Cosmonaut,2 parts Tang,1 part Vodka,3 cubes Ice,,,,,,,,,
3651,Miss V,1 oz Malibu rum,1 oz Melon liqueur,2 oz Cranberry juice,2 oz Pineapple juice,,,,,,,,
3652,Pixy Stick,Fill with Lemonade,1 shot Southern Comfort,1 shot Blackberry brandy,,,,,,,,,
3653,Godiva Peppermint Patty,1/2 cup Hot chocolate,1 shot Peppermint schnapps,1 shot Godiva liqueur,,,,,,,,,
3654,Pooky and Chooky,1 oz Irish cream,1 oz Pisang Ambon,1/2 oz Vodka,1 oz Milk,,,,,,,,
3655,Russian Monster Tom Collins,4 oz Vodka,5 oz Sour mix,,,,,,,,,,
3656,Horny Bull #1,1/2 shot Tequila,1/2 shot Rum,,,,,,,,,,
3657,Horny Bull #2,1/2 shot Tequila,1/2 shot Southern Comfort,,,,,,,,,,
3658,Jinx,20 oz Vodka,30 oz Sprite,10 oz Blueberry schnapps,5 oz Bailey's irish cream,10 oz Grape juice,,,,,,,
3659,Navy Seal,2 oz Tequila,2 oz Jägermeister,,,,,,,,,,
3660,The Marv Alberts,3 oz Bailey's irish cream,1 oz Southern Comfort,1 oz Butterscotch schnapps,,,,,,,,,
3661,Peach Nehi,3/4 oz Vodka,3/4 oz Peach schnapps,3/4 oz Cheri Beri Pucker,1 splash Sour mix,1 splash Pineapple juice,1 splash 7-Up,,,,,,
3662,Southern Comfort Kamikaze,1 1/4 oz Southern Comfort,3/4 oz Triple sec,1 oz Lime juice,,,,,,,,,
3663,Club Cubà,2 parts red Sweet Vermouth,2 parts White rum,1 part Maraschino liqueur,1 piece Cherry,,,,,,,,
3664,Southern Brain Damage,2/3 shot Southern Comfort,1/3 shot Tia maria,2-3 drops Grenadine,,,,,,,,,
3665,Southern Beamy Brain Damage (SBBD),1/3 shot Southern Comfort,1/3 shot Jim Beam,1/3 shot Tia maria,2-3 drops Grenadine,,,,,,,,
3666,Shittin' Blue,1/2 oz Vodka,1 oz Blueberry schnapps,1/2 oz Blue Curacao,1 drop blue Food coloring,,,,,,,,
3667,Helluva Hurricane,1 1/2 oz Dark rum,1 1/2 oz Light rum,2 oz Orange juice,2 oz Pineapple juice,1 1/2 tsp Grenadine,1/2 tsp Sugar,1 oz Bacardi 151 proof rum,2 Cherries,1 chunk Pineapple,1 cube Sugar,,
3668,Strawberry Banana Colada,Fill glass with Ice,1 oz Strawberry schnapps,1 oz Banana liqueur,1 oz Malibu rum,Fill with Pineapple juice,,,,,,,
3669,Cunnilingus,1/4 oz Bailey's irish cream,1/4 oz Peach schnapps,1/2 oz Pineapple juice,Top with Whipped cream,,,,,,,,
3670,Mind Game,1/4 oz Ricard,1/4 oz Blue Curacao,1/2 oz Milk,,,,,,,,,
3671,Ragnar #3,4 cl Absolut Kurant,8 cl Sprite,cube Ice,,,,,,,,,
3672,Mangan Coffee,1 oz Irish cream,1 oz Kahlua,1/2 oz Bacardi Black rum,1/2 oz Myer's Dark rum,11 oz Coffee,,,,,,,
3673,Russian Apple,1 part Vodka,1 part Cranberry juice,1 part Pineapple juice,,,,,,,,,
3674,Sex at my House,3/4 oz Amaretto,3/4 oz Chambord raspberry liqueur,2 oz Pineapple juice,,,,,,,,,
3675,Haacker Special,2 cl Vodka,6 cubes Lime,1 tblsp Sugar,crushed Ice,,,,,,,,
3676,Jennifer's Orgasm,1 part Butterscotch schnapps,1 part Spiced rum,,,,,,,,,,
3677,Fluffy Dog,1 oz Cointreau,1 oz Bailey's irish cream,,,,,,,,,,
3678,Jimmy's special,3/4 glass Champagne,1/3 glass Cognac,,,,,,,,,,
3679,Malibu Jane,2 1/2 oz Malibu rum,3 tsp Cocoa powder,1 pint Milk,,,,,,,,,
3680,Purple Lei,1 oz Chambord raspberry liqueur,1/2 oz Malibu rum,1/2 oz Pineapple juice,,,,,,,,,
3681,Four Horsemen #2,1/4 oz Bourbon,1/4 oz Tennessee whiskey,1/4 oz Scotch,1/4 oz Tequila,,,,,,,,
3682,Boomer,1/2 oz Tequila,1/2 oz Triple sec,1/2 oz Creme de Banane,1/2 oz Orange juice,1/2 oz Sour mix,,,,,,,
3683,Royal Butt,1/2 oz Crown Royal,1/2 oz Butterscotch schnapps,,,,,,,,,,
3684,Oatmeal Cookie with Raisins,1/2 oz Bailey's irish cream,1/2 oz Butterscotch schnapps,1/4 oz Goldschlager,1/4 oz Jägermeister,,,,,,,,
3685,Green Jolly Rancher,1/2 oz Midori melon liqueur,1/2 oz Southern Comfort,1 splash Sour mix,,,,,,,,,
3686,Chocolate Covered Cheery,1/2 shot Dark Creme de Cacao,1/2 shot Amaretto,2 shots Milk,Large splash Grenadine,,,,,,,,
3687,Cocaine Shooter,1/2 oz Amaretto,1/2 oz Bailey's irish cream,1/2 oz Dark Creme de Cacao,1/2 oz Tia maria,1/4 oz Half-and-half,1 splash Coca-Cola,,,,,,
3688,Beam Me Up Scotty,1/2 oz Kahlua,1/2 oz Bailey's irish cream,1/2 oz Banana liqueur,,,,,,,,,
3689,Virgin Whore,1/2 oz Vodka,1/2 oz Tequila,Juice of 1/2 Lime,1/2 oz Apple juice,1/2 oz Cranberry juice,2 drops blue Food coloring,2 drops red Food coloring,1 oz Lime Kool-Aid,,,,
3690,Blueberry Tea #2,1 oz Amaretto,1/2 oz Grand Marnier,1/2 cup blueberry or black currant Tea,,,,,,,,,
3691,Monte Cristo,1 oz Kahlua,1/2 oz Grand Marnier,Fill with hot Coffee,Top with Whipped cream,,,,,,,,
3692,Zoo Station,1/2 oz Amaretto,1/2 oz Coffee liqueur,1/2 oz Irish cream,1/2 oz Banana liqueur,1 oz Cream,,,,,,,
3693,Sailor's Delight,1 part Peach schnapps,2 parts Cranberry juice,,,,,,,,,,
3694,Mr. Freeze,1 bottle Vodka,Mix with 1 - 2 bag Fishermans Friend Candy,,,,,,,,,,
3695,Tea Toddy,1 cup Tea,1 shot Bailey's irish cream,1 dash Scotch,,,,,,,,,
3696,DC,1 oz Bailey's irish cream,1 oz Tequila,,,,,,,,,,
3697,German Chocolate Cake,3/4 oz Malibu rum,3/4 oz white Creme de Cacao,1/4 oz Frangelico,1 splash Half-and-half,,,,,,,,
3698,Mexican Surfer,2 oz Malibu rum,2 oz Tequila,,,,,,,,,,
3699,Frozen Strawberry Banana Colada,1 1/4 oz Dark rum,2 oz Coconut cream,2 oz Strawberries,1 medium Banana,8 oz crushed Ice,,,,,,,
3700,Orange Julius,6 oz frozen Orange juice,250 ml Milk,250 ml Water,65 ml Sugar,5 ml Vanilla extract,10 Ice,,,,,,
3701,Colonial Rummer,2 1/2 oz Dark rum,1 oz Apricot brandy,1 oz Peach brandy,Fill with crushed Ice,1 wedge Orange,1 wedge Lime,1 stem Cherry,,,,,
3702,Sweaty Mexican Lumber Jack,3/4 oz Yukon Jack,1/4 oz Tequila,3-4 drops Tabasco sauce,,,,,,,,,
3703,Kori's Saturday Night Special,1 oz Banana liqueur,1 oz Malibu rum,1/2 oz Dark rum,,,,,,,,,
3704,Roadkill,1 shot Tequila,1 shot Hot Damn,1 shot Canadian whisky,,,,,,,,,
3705,Bleeding Snatch,1 oz Vodka,1 oz Hot Damn,1 stick Cinnamon,5 oz V-8 Tomato juice,,,,,,,,
3706,Dracona,25 cl Advocaat,50 cl fresh Orange juice,25 cl Sambuca,25 cl Green Creme de Menthe,Fill with Lemonade,,,,,,,
3707,Gin Gin,1 part Gin,3 parts Ginger ale,,,,,,,,,,
3708,Whiskey Orange the Jesperian Way,3/4 part Johnnie Walker,1/4 part Orange juice,,,,,,,,,,
3709,Bayou Juice,2/5 oz Malibu rum,2/5 oz Rum,2/5 oz Amaretto,2/5 oz Cranberry juice,2/5 oz Pineapple juice,,,,,,,
3710,Sip and Get Funky,1 oz Gin,3 oz Beer,1/2 oz Grenadine,1/2 oz 7-Up,,,,,,,,
3711,Dirty Diaper,1/2 oz Vodka,1/2 oz Amaretto,1/2 oz Southern Comfort,1/2 oz Midori melon liqueur,1/2 oz Chambord raspberry liqueur,1/2 oz Orange juice,,,,,,
3712,Passout,1/5 Amaretto,1/5 Licor 43,1/5 Southern Comfort,1/5 Triple sec,1/5 Jack Daniels,,,,,,,
3713,The Antichrist,1/3 shot Everclear,1/3 shot Bacardi 151 proof rum,1/3 shot Absolut Peppar,3 dashes Tabasco sauce,,,,,,,,
3714,Shake That Ass,3/4 oz Blue Curacao,3/4 oz Banana liqueur,3/4 oz Sour mix,3/4 oz Orange,,,,,,,,
3715,Wildfire,About 20 drops Tabasco sauce,1 shot Tequila,1 shot Peppermint schnapps,,,,,,,,,
3716,The Better Fuzzy Navel,3 oz Peach schnapps,5 oz Peach juice,3 oz Ginger ale,,,,,,,,,
3717,Flaming Russian,1 oz Vodka,1/5 oz Bacardi 151 proof rum,,,,,,,,,,
3718,Gila Monster,1/2 oz Vodka,1/2 oz Gin,1/2 oz Rum,1/2 oz Triple sec,1/2 oz Midori melon liqueur,2 oz Sour mix,Fill with Orange juice,,,,,
3719,Miami Hurricane,1 1/2 oz Absolut Kurant,2 parts Cranberry juice,1 part Orange juice,1 part Pineapple juice,,,,,,,,
3720,Jagershock,1/2 oz Aftershock,1/2 oz Jägermeister,,,,,,,,,,
3721,Milpsi,6 parts Pepsi Cola,1 part 2% Milk,,,,,,,,,,
3722,Bananaball,4 cl Banana liqueur,3 cl Vodka,8 cl Orange juice,,,,,,,,,
3723,Cubins Cracker,1/2 oz Peach schnapps,1/2 oz Southern Comfort,6 1/2 oz Orange juice,3 - 4 cubes Ice,1/2 oz Blue Curacao,1/2 oz Raspberry cordial,,,,,,
3724,Hot Bitch,2 1/2 cl Vodka,2 1/2 cl Whisky,2 1/2 cl Gin,1 dash Tabasco sauce,,,,,,,,
3725,Dick Hard,1 oz Vodka,1 oz Gin,1 oz Rum,Fill with Sprite,Garnish with Lime,,,,,,,
3726,Purple Motherfucker #3,1 part Vodka,1 part Blue Curacao,1 part Blueberry schnapps,,,,,,,,,
3727,McShake,4 oz Bailey's irish cream,4 oz Milk,2 scoops Cookies n' Cream or Vanilla ice-cream,,,,,,,,,
3728,Breath Freshener,1 part Vodka,2 parts White Creme de Menthe,1 Mint,,,,,,,,,
3729,Coffee Grinder,3 parts Kahlua,3 parts Amaretto,3 parts Bailey's irish cream,1 part Scotch,,,,,,,,
3730,Etyk,2 cl Vodka,2 cl Parfait d'Amour,2 dashes Grenadine,Fill with Milk,,,,,,,,
3731,Buzz Lightyear,2 oz Vodka,2 oz Midori melon liqueur,3 oz fresh Orange juice,,,,,,,,,
3732,Lucky Stiff,2 oz Gin,2 oz Orange Curacao,4 oz Cranberry juice,,,,,,,,,
3733,Ice-T,1/2 shot Peach schnapps,1 - 2 shot Rum,1/2 glass 7-Up,Fill with Cranberry juice,,,,,,,,
3734,Frisky's Surprise,1/2 can Limeade,2 cups Tequila,1/2 handful frozen Strawberries,2 oz Lime juice,Appx. 15 Ice,A bit Water,,,,,,
3735,Hot Brown Lizard,1 1/2 oz Cinnamon schnapps,1 1/2 oz Midori melon liqueur,,,,,,,,,,
3736,Funky Filly,3/4 oz Vodka,3/4 oz Melon liqueur,3/4 oz Cherry liqueur,3/4 oz Triple sec,2 oz Cranberry juice,2 oz Lemon-lime soda,1 jigger Lime juice,,,,,
3737,Shoot to the Moon,2 1/2 oz Light rum,1/2 oz Vodka,2 oz Cranberry juice,1 splash Grenadine,1 splash 7-Up,,,,,,,
3738,Sour Apple #2,3/4 oz Crown Royal,1/4 oz Melon liqueur,1/2 oz Sour mix,,,,,,,,,
3739,The End of the World,1/2 oz Bacardi 151 proof rum,1/2 oz Wild Turkey,1/2 oz Vodka,,,,,,,,,
3740,Chameleon,1 oz Blue Curacao,1/2 glass Orange juice,Fill with 7-Up,,,,,,,,,
3741,Flaming Hurley,1 shot Southern Comfort,1 splash Dr. Pepper,,,,,,,,,,
3742,The Bootlegger,1 shot Jack Daniels,1 shot Southern Comfort,1 shot Sambuca,,,,,,,,,
3743,Tattooed Smurf,2 oz Blueberry schnapps,10 oz Sprite,,,,,,,,,,
3744,Bitch Slap,1 oz Smirnoff Vodka,1 oz Gin,1 oz Everclear,1 oz Light rum,Fill with Lemonade,1 splash 7-Up,,,,,,
3745,Jim Kroener,12 oz Jack Daniels,2 oz Cranberry juice,1 part Lime juice,3 parts Sugar,2 oz Vanilla syrup,,,,,,,
3746,Melon Jones,1/4 oz Melon liqueur,1/4 oz Everclear,1 oz Sweet and sour,,,,,,,,,
3747,Orchard Downs,1 oz dry Gin,1 tsp Grenadine,Fill with Apple cider,,,,,,,,,
3748,Bullshot #4,2 1/2 oz Vodka,3 oz Beef bouillon,1 tsp Lemon juice,1 dash Tabasco sauce,1 dash Worcestershire sauce,1 dash Celery salt,,,,,,
3749,Eroticolada,2 oz Midori melon liqueur,1 oz Coconut rum,6 oz Pina colada mix,,,,,,,,,
3750,40 Water,1 1/2 oz Bacardi 151 proof rum,1 1/2 oz Light rum,1 1/2 oz Triple sec,1 dash Grenadine,Fill with Pineapple juice,,,,,,,
3751,Melonoma,1 oz Vodka,1/2 oz Melon liqueur,,,,,,,,,,
3752,Fruit Salad,1 part Sour Apple Pucker,1 part Cheri Beri Pucker,1 part Grape Pucker,1 splash Orange juice,,,,,,,,
3753,Axe Murderer,Splash of 7-Up,,,,,,,,,,,
3754,B-51,1/3 oz Bailey's irish cream,1/3 oz Kahlua,1/3 oz Frangelico,,,,,,,,,
3755,Mickey Mouse,3 oz Tomato juice,1 dash Lemon juice,1/2 tsp Worcestershire sauce,2-3 drops Tabasco sauce,1 wedge Lime,,,,,,,
3756,Funky Cold Medina,1 oz Vodka,1 oz Southern Comfort,1 oz Blue Curacao,Top off with Cranberry juice,1 Ice,,,,,,,
3757,Campari Orange,4 cl Campari,,,,,,,,,,,
3758,Picon Biere,5 cl Amer Picon,20 cl Beer,,,,,,,,,,
3759,Sno-Cone,2 oz Raspberry schnapps,Fill with 7-Up,1 oz Grenadine,1 oz Blue Curacao,,,,,,,,
3760,Tie Me To The Bedpost #1,1/2 oz Malibu rum,1/2 oz Midori Melon liqueur,1/2 oz Sweet and sour,1/2 oz Lemon vodka,,,,,,,,
3761,Kiwi Colada,1 1/2 oz Light rum,1 1/2 oz Midori melon liqueur,2 oz Cream of coconut,2 Kiwi,1/4 cup Pineapple juice,1 oz Whipping cream,1 1/5 cup crushed Ice,,,,,
3762,Glaucoma,1 oz Vodka,1 oz Rum,1 oz Gin,1 oz Kahlua,4 oz Lemon juice,1 tsp Sugar,,,,,,
3763,Malibu Sunrise,2 shots Malibu rum,Fill with Orange juice,1 shot Grenadine,,,,,,,,,
3764,Cancun Coffee,1 Lime,1/2 oz Kahlua,1/2 oz Anisette,1 oz Bailey's Irish cream,2-3 oz Coffee,,,,,,,
3765,Flaming Blue Jesus,1 oz Bacardi 151 proof rum,1/2 oz Peppermint schnapps,1/2 oz Southern Comfort,1/2 oz Tequila,,,,,,,,
3766,Jeremiah,1/3 oz Creme de Cacao,1/3 oz White Creme de Menthe,1/3 oz Kahlua,Small handful Ice,,,,,,,,
3767,Manchurian Candidate,1 shot Vodka,1 dash Soy sauce,,,,,,,,,,
3768,Cran-Collins,1 1/2 oz Vodka,2 oz Cranberry juice,2 oz Collins mix,,,,,,,,,
3769,"Tie Me To The Bedpost, Baby",1 part Midori Melon liqueur,1 part Sloe gin,1 part Absolut Vodka,1 part Southern Comfort,1 part Chambord raspberry liqueur,1 part Pineapple juice,1 part Cranberry juice,,,,,
3770,Raspberry Kiss,1/2 oz Raspberry liqueur,1/2 oz Creme de Cacao,1/2 oz Irish cream,1 oz Cream,,,,,,,,
3771,Melon Margarita,2 oz Tequila,2 oz Sour mix,2 oz Melon liqueur,1 oz Lime juice,,,,,,,,
3772,Sammy Slammer,1 oz Southern Comfort,1/2 oz Vanilla liqueur,1/4 oz Peach schnapps,,,,,,,,,
3773,Vanilla Coke,1.5 oz Southern Comfort,1.5 oz Vanilla liqueur,1 can Coca-Cola,,,,,,,,,
3774,Peachy Comfort,1 1/2 oz Southern Comfort,1 1/2 oz Peach schnapps,1 can Ginger ale,,,,,,,,,
3775,Bonsai Pipeline,3/4 oz Wild Turkey,3/4 oz Melon liqueur,1/4 oz Bacardi 151 proof rum,,,,,,,,,
3776,Fuck Me Up,1/2 oz Coffee liqueur,1/2 oz Irish cream,1/2 oz Banana liqueur,,,,,,,,,
3777,Hot Butterscotch Cocoa,3/4 oz Butterscotch schnapps,3/4 oz Coffee liqueur,5 oz Hot chocolate,,,,,,,,,
3778,Cornholio's Revenge,1/2 oz Malibu rum,1/2 oz Banana liqueur,1/2 oz Cherry brandy,1 wedge Lime,Fill with Sprite,,,,,,,
3779,Five in the Morning,3/4 oz Rum,3/4 oz Gin,3/4 oz Vodka,3/4 oz Tequila,3/4 oz Triple sec,3 oz Orange juice,1 oz Sour mix,,,,,
3780,Mazerati,3/4 oz Absolut Citron,,,,,,,,,,,
3781,Coast-Line,1/2 oz Blue Curacao,1/2 oz Vodka,Top with Pineapple juice,1 splash 7-Up,Garnish with Cherry,,,,,,,
3782,Purple Fantasy,1/2 oz Vodka,1/2 oz Rum,,,,,,,,,,
3783,607 Special,2 shots Rum,8 oz Chocolate milk,,,,,,,,,,
3784,Blue-Woo,1/2 oz Vodka,1/2 oz Blueberry schnapps,Balance with Cranberry juice,,,,,,,,,
3785,Kahlua Madness,1/2 oz Kahlua,1/4 oz Vodka,1/4 oz Tonic water,,,,,,,,,
3786,Lion Tamer,2 parts Southern Comfort,1 part Rose's sweetened lime juice,1 dash Powdered sugar,,,,,,,,,
3787,Tie Me To The Bedpost #2,1 oz Southern Comfort,1 oz Amaretto,1 oz Vodka,2 oz Orange juice,2 oz Grenadine,,,,,,,
3788,Green Widow,2 parts Blue Curacao,3 parts Orange juice,,,,,,,,,,
3789,Long Summer Night,1 1/2 oz Southern Comfort,1 1/2 oz Triple sec,1 1/2 oz Sweet and sour,Fill with Mountain Dew,3 - 4 Ice,,,,,,,
3790,El Nino,1 oz Vodka,1 oz Peach schnapps,1/2 oz Blue Curacao,2 oz Pineapple juice,2 oz Orange juice,1 splash Soda water,,,,,,
3791,Wild Berry Pop-Tart,1 part Wild Berry Vodka,1 part Smirnoff Vodka,1 part Strawberry schnapps,,,,,,,,,
3792,Oreo Cookie,1 oz Kahlua,1 oz Creme de Cacao,1 oz Bailey's irish cream,1 splash Vodka,,,,,,,,
3793,8 Seconds,1 oz Jägermeister,1 oz Goldschlager,1 oz Hot Damn,1 oz Rumple Minze,,,,,,,,
3794,187 URge,1 shot Jack Daniels,1 shot Vodka,6 shots Dr. Pepper,1 dash Sugar,1 piece Cherry,,,,,,,
3795,Vodka Ricki,3 oz Vodka,16 oz Sprite,Squeze 3 wedges Lime,,,,,,,,,
3796,Pan Galactic Gargle Blaster #5,2 oz Vodka,1 oz Triple sec,1/2 oz Grenadine,Fill with Pineapple juice,Top with 7-Up,,,,,,,
3797,Malibu Pink Panther,1/2 can frozen Pink lemonade,6-10 oz Malibu rum,,,,,,,,,,
3798,357 Magnum,1 oz Vodka,1 oz Rum,Add 1 1/2 oz Amaretto,Fill with 7-Up,,,,,,,,
3799,L.A.P.D. Nightshift,1 part Grenadine,1 part Blue Curacao,1 part Tequila,,,,,,,,,
3800,Green Sneaker,1 oz Vodka,1/2 oz Melon liqueur,1/2 oz Cointreau,1 splash Cream,,,,,,,,
3801,Southern Santa,1 1/2 oz Coconut rum,Fill with Eggnog,Stir in Grenadine,,,,,,,,,
3802,Smooth Sailing,1 1/2 oz Vodka,1 1/2 oz Triple sec,2 oz Orange juice,2 oz Cranberry juice,1/2 oz Cherry brandy,,,,,,,
3803,Jim Beam's Redneck Friend,1 pint Jim Beam,2 L Sunny delight,2 L Fruit punch,,,,,,,,,
3804,Rocky Mountain Bear Fuck,1/2 oz Blue Curacao,1/2 oz Melon liqueur,2 splashes Canadian whisky,,,,,,,,,
3805,Mandy Sea,1 1/2 oz Amaretto,1/2 oz Triple sec,1 oz Sour mix,1 oz Orange juice,1 oz Pineapple juice,1/4 oz Grenadine,1/4 oz 7-Up,,,,,
3806,Jamaican Jambaylaya,2 oz Spiced rum,Fill With Fruit punch,,,,,,,,,,
3807,Bloody Pearl Harbor,1/2 shot Tomato juice,1 shot Malibu rum,1/2 shot Vodka,3 Ice,,,,,,,,
3808,Red Dragons Breath,1 shot Hot Damn,1 shot Whiskey,,,,,,,,,,
3809,Fat Box,1/4 oz Creme de Banane,1/4 oz Blue Curacao,1/4 oz Malibu rum,1/2 oz Pineapple juice,,,,,,,,
3810,Hershey Squirts,3 parts Hot chocolate,1 part Whiskey,,,,,,,,,,
3811,Purple Helmeted Warrior,25 ml Blue Curacao,25 ml Southern Comfort,25 ml Peach schnapps,25 ml White rum,1 dash Lime juice cordial,5-6 drops Grenadine,,,,,,
3812,Flaming Asshole,1/2 oz Grenadine,1/2 oz Green Creme de Menthe,1/2 oz Creme de Banane,1/2 oz Rum,,,,,,,,
3813,Killer Bee,1/2 oz Jägermeister,1/2 oz Barenjager,,,,,,,,,,
3814,Sweaty Mexican,6 oz Beer,1 1/4 oz Tequila,1 splash Bacardi 151 proof rum,,,,,,,,,
3815,Dark and Stormy #2,2 oz Gosling's Dark rum,1 bottle Ginger beer,1 slice Lime,,,,,,,,,
3816,Schlag-n-nog,3 parts Eggnog,1 part Goldschlager,Ground Nutmeg,,,,,,,,,
3817,Depressed Goalie,3 1/2 oz Bourbon,2 oz Pepsi Cola,2 oz Mountain Dew,,,,,,,,,
3818,Aggie Punch,2 shots Gold tequila,1 splash Lime juice,6 oz Apple-cranberry juice,,,,,,,,,
3819,Tropical Sunrise,Crushed Ice,2 shots Spiced rum,1 shot Triple sec,2 shots Orange juice,2 shots Pineapple juice,1/2 shot Grenadine,1 Cherry,,,,,
3820,Pisco-rita,6 oz frozen Limeade,6 oz Pisco,3 oz Triple sec,,,,,,,,,
3821,Green Ocean,2 cl Gin,2 cl Pisang Ambon,2 cl Sour mix,2 cl Passion fruit juice,10 cl Orange juice,,,,,,,
3822,Westwood Ice Tea,1 oz Tequila,1 oz Gin,1 oz Light rum,1 oz Cinnamon schnapps,3 splashes Bacardi 151 proof rum,2 oz Vanilla vodka,,,,,,
3823,Santa Monica Pier,6 oz Alizé,2 oz Triple sec,,,,,,,,,,
